Month,Region,Sales Rep,Product,Revenue,Deals Closed
2026-04,North,Ava,Core Platform,468000,18
2026-04,North,Liam,Analytics Pro,442000,14
2026-04,North,Noah,Core Platform,312000,13
2026-04,North,Ella,Security Suite,198000,8
2026-04,South,Mia,Analytics Pro,646000,19
2026-04,South,Ethan,Core Platform,435000,15
2026-04,South,Olivia,Security Suite,290000,10
2026-04,South,Lucas,Automation Cloud,492000,12
2026-04,East,Sophia,Core Platform,528000,18
2026-04,East,Henry,Analytics Pro,348000,12
2026-04,East,Amelia,Security Suite,261000,9
2026-04,East,Jack,Automation Cloud,451000,11
2026-04,West,Emma,Core Platform,399000,14
2026-04,West,James,Analytics Pro,321000,11
2026-04,West,Isla,Security Suite,580000,20
2026-04,West,Leo,Automation Cloud,410000,10
2026-04,Central,Charlotte,Core Platform,475000,16
2026-04,Central,William,Analytics Pro,304000,10
2026-04,Central,Grace,Security Suite,232000,8
2026-04,Central,Oliver,Automation Cloud,533000,13
2026-05,North,Ava,Analytics Pro,510000,16
2026-05,North,Liam,Core Platform,390000,15
2026-05,North,Noah,Security Suite,245000,9
2026-05,North,Ella,Automation Cloud,287000,7
2026-05,South,Mia,Core Platform,585000,20
2026-05,South,Ethan,Analytics Pro,374000,11
2026-05,South,Olivia,Security Suite,218000,9
2026-05,South,Lucas,Automation Cloud,615000,15
2026-05,East,Sophia,Core Platform,561000,19
2026-05,East,Henry,Analytics Pro,302000,10
2026-05,East,Amelia,Security Suite,319000,11
2026-05,East,Jack,Automation Cloud,492000,12
2026-05,West,Emma,Core Platform,427000,16
2026-05,West,James,Analytics Pro,286000,9
2026-05,West,Isla,Security Suite,638000,21
2026-05,West,Leo,Automation Cloud,451000,11
2026-05,Central,Charlotte,Core Platform,508000,17
2026-05,Central,William,Analytics Pro,338000,11
2026-05,Central,Grace,Security Suite,205000,8
2026-05,Central,Oliver,Automation Cloud,574000,14
2026-06,North,Ava,Core Platform,520000,19
2026-06,North,Liam,Analytics Pro,396000,13
2026-06,North,Noah,Security Suite,272000,10
2026-06,North,Ella,Automation Cloud,328000,8
2026-06,South,Mia,Analytics Pro,688000,20
2026-06,South,Ethan,Core Platform,468000,16
2026-06,South,Olivia,Security Suite,198000,7
2026-06,South,Lucas,Automation Cloud,656000,16
2026-06,East,Sophia,Core Platform,592000,20
2026-06,East,Henry,Analytics Pro,364000,12
2026-06,East,Amelia,Security Suite,290000,10
2026-06,East,Jack,Automation Cloud,533000,13
2026-06,West,Emma,Core Platform,455000,17
2026-06,West,James,Analytics Pro,312000,10
2026-06,West,Isla,Security Suite,690000,22
2026-06,West,Leo,Automation Cloud,492000,12
2026-06,Central,Charlotte,Core Platform,546000,18
2026-06,Central,William,Analytics Pro,351000,11
2026-06,Central,Grace,Security Suite,219000,8
2026-06,Central,Oliver,Automation Cloud,615000,15
